,Bids,Asks
1169,1138.2,1145.2
1170,1141.6,1145.6
1171,1141.0,1146.0
1172,1140.2,1144.2
1173,1140.2,1144.2
1174,1140.8,1149.8
1175,1146.5,1150.5
1176,1146.5,1150.5
1177,1146.4,1150.4
1178,1146.8,1150.8
1179,1146.8,1150.8
1180,1146.7,1152.7
1181,1147.8,1152.8
1182,1147.6,1152.6
1183,1149.5,1153.5
1184,1149.3,1156.3
1185,1152.6,1156.6
1186,1150.8,1156.8
1187,1148.9,1153.9
1188,1148.4,1152.4
1189,1148.3,1152.3
1190,1149.2,1156.2
1191,1151.0,1156.0
1192,1148.0,1155.0
1193,1147.2,1151.2
1194,1146.9,1150.9
1195,1146.2,1150.2
1196,1146.1,1150.1
1197,1146.5,1151.5
1198,1147.6,1151.6
1199,1146.6,1152.6
1200,1147.6,1151.6
1201,1148.2,1152.2
1202,1141.0,1152.0
1203,1139.4,1144.4
1204,1136.7,1142.7
1205,1137.3,1141.3
1206,1137.3,1141.3
1207,1137.0,1143.0
1208,1139.2,1143.2
1209,1138.2,1144.2
1210,1140.0,1144.0
1211,1139.2,1143.2
1212,1139.7,1145.7
1213,1142.3,1146.3
1214,1143.2,1147.2
1215,1142.7,1146.7
1216,1142.4,1146.4
1217,1142.5,1147.5
1218,1143.9,1148.9
1219,1145.4,1149.4
1220,1145.6,1150.6
1221,1146.6,1150.6
1222,1146.6,1150.6
1223,1147.2,1151.2
1224,1146.6,1150.6
1225,1146.6,1152.6
1226,1145.5,1154.5
1227,1144.4,1150.4
1228,1144.4,1149.4
1229,1145.4,1149.4
1230,1145.3,1149.3
1231,1145.3,1149.3
1232,1144.6,1148.6
1233,1144.6,1149.6
1234,1146.2,1150.2
1235,1141.7,1150.7
1236,1137.4,1145.4
1237,1136.5,1140.5
1238,1136.7,1140.7
1239,1136.7,1140.7
1240,1136.9,1140.9
1241,1136.7,1142.7
1242,1139.6,1143.6
1243,1139.6,1144.6
1244,1141.0,1145.0
1245,1141.5,1145.5
1246,1141.5,1146.5
1247,1143.5,1147.5
1248,1143.8,1149.8
1249,1146.0,1150.0
1250,1145.5,1149.5
1251,1146.1,1150.1
1252,1145.8,1149.8
1253,1145.8,1149.8
1254,1145.8,1149.8
1255,1146.2,1150.2
1256,1146.2,1150.2
1257,1146.2,1150.2
1258,1146.7,1151.7
1259,1146.8,1151.8
1260,1146.5,1150.5
1261,1146.2,1150.2
1262,1145.8,1151.8
1263,1148.7,1152.7
1264,1148.7,1152.7
1265,1148.3,1152.3
1266,1147.8,1151.8
1267,1147.8,1151.8
1268,1147.6,1151.6
1269,1146.6,1151.6
1270,1145.1,1150.1
1271,1144.9,1148.9
1272,1145.0,1149.0
1273,1144.3,1148.3
1274,1144.3,1148.3
1275,1143.9,1148.9
1276,1145.2,1151.2
1277,1147.5,1151.5
1278,1147.2,1151.2
1279,1147.6,1151.6
1280,1147.8,1151.8
1281,1148.4,1152.4
1282,1148.2,1152.2
1283,1144.4,1151.4
1284,1144.2,1148.2
1285,1143.2,1148.2
1286,1140.6,1146.6
1287,1138.4,1144.4
1288,1135.8,1141.8
1289,1135.5,1140.5
1290,1137.0,1141.0
1291,1137.0,1141.0
1292,1137.6,1141.6
1293,1137.8,1141.8
1294,1137.0,1141.0
1295,1135.0,1141.0
1296,1132.0,1139.0
1297,1131.5,1136.5
1298,1131.5,1136.5
1299,1133.1,1137.1
1300,1133.0,1137.0
1301,1133.0,1142.0
1302,1134.4,1142.4
1303,1134.4,1138.4
1304,1134.2,1138.2
1305,1134.0,1139.0
1306,1135.4,1139.4
1307,1136.2,1140.2
1308,1136.5,1140.5
1309,1136.7,1140.7
1310,1137.3,1144.3
1311,1140.3,1144.3
1312,1140.0,1144.0
1313,1138.8,1144.8
1314,1138.6,1142.6
1315,1139.3,1146.3
1316,1141.0,1147.0
1317,1140.9,1145.9
1318,1142.0,1147.0
1319,1143.5,1147.5
1320,1143.6,1147.6
1321,1143.6,1147.6
1322,1144.0,1148.0
1323,1144.8,1150.8
1324,1146.9,1150.9
1325,1146.4,1151.4
1326,1145.4,1149.4
1327,1144.6,1148.6
1328,1144.8,1148.8
1329,1144.9,1148.9
1330,1144.6,1149.6
1331,1145.0,1150.0
1332,1144.4,1148.4
1333,1144.2,1149.2
1334,1144.2,1148.2
1335,1144.0,1148.0
1336,1144.4,1148.4
1337,1144.7,1148.7
1338,1144.7,1148.7
1339,1144.4,1148.4
1340,1143.6,1148.6
1341,1144.6,1149.6
1342,1146.2,1150.2
1343,1146.0,1150.0
1344,1145.9,1149.9
1345,1146.4,1150.4
1346,1146.4,1150.4
1347,1145.0,1150.0
1348,1145.0,1149.0
1349,1143.5,1149.5
1350,1143.0,1147.0
1351,1143.7,1147.7
1352,1143.0,1148.0
1353,1144.1,1148.1
1354,1144.1,1148.1
1355,1144.1,1149.1
1356,1144.0,1150.0
1357,1142.0,1148.0
1358,1142.4,1146.4
1359,1142.4,1146.4
1360,1138.8,1146.8
1361,1136.2,1146.2
1362,1140.2,1144.2
1363,1140.2,1145.2
1364,1139.5,1145.5
1365,1139.1,1143.1
1366,1138.9,1142.9
1367,1138.2,1142.2
1368,1138.0,1143.0
1369,1136.9,1142.9
1370,1135.8,1140.8
1371,1135.2,1139.2
1372,1133.2,1139.2
1373,1132.8,1141.8
1374,1138.7,1142.7
1375,1138.7,1142.7
1376,1138.7,1144.7
1377,1140.5,1144.5
1378,1139.6,1144.6
1379,1139.4,1144.4
1380,1140.9,1144.9
1381,1137.0,1145.0
1382,1137.0,1141.0
1383,1136.8,1140.8
1384,1136.5,1140.5
1385,1137.2,1141.2
1386,1137.4,1141.4
1387,1138.2,1142.2
1388,1137.2,1142.2
1389,1136.5,1140.5
1390,1136.5,1142.5
1391,1138.6,1143.6
1392,1140.0,1144.0
1393,1140.0,1144.0
1394,1140.9,1144.9
1395,1141.0,1145.0
1396,1141.8,1147.8
1397,1143.3,1148.3
1398,1143.0,1147.0
1399,1142.2,1147.2
1400,1143.5,1147.5
1401,1144.2,1148.2
1402,1143.6,1148.6
1403,1143.5,1147.5
1404,1139.6,1146.6
1405,1139.0,1143.0
1406,1138.8,1142.8
1407,1138.0,1142.0
1408,1137.5,1141.5
1409,1137.5,1141.5
1410,1137.2,1143.2
1411,1139.7,1143.7
1412,1140.4,1145.4
1413,1141.3,1145.3
1414,1141.0,1145.0
1415,1141.8,1145.8
1416,1141.6,1147.6
1417,1144.0,1148.0
1418,1143.8,1150.8
1419,1146.8,1151.8
1420,1146.2,1150.2
1421,1146.1,1150.1
1422,1146.3,1151.3
1423,1147.8,1151.8
1424,1147.8,1151.8
1425,1148.3,1152.3
1426,1147.8,1152.8
1427,1149.5,1153.5
1428,1149.7,1153.7
1429,1148.0,1154.0
1430,1147.7,1151.7
1431,1147.8,1151.8
1432,1148.0,1152.0
1433,1148.0,1152.0
1434,1147.9,1151.9
1435,1148.3,1156.3
1436,1152.3,1156.3
1437,1152.6,1157.6
1438,1154.0,1158.0
1439,1153.3,1157.3
1440,1153.0,1158.0
1441,1154.2,1160.2
1442,1156.6,1160.6
1443,1156.2,1160.2
1444,1156.2,1160.2
1445,1156.6,1160.6
1446,1156.2,1160.2
1447,1156.1,1160.1
1448,1155.8,1161.8
1449,1158.4,1162.4
1450,1157.2,1162.2
1451,1157.2,1161.2
1452,1157.2,1162.2
1453,1159.1,1163.1
1454,1158.4,1162.4
1455,1158.0,1167.0
1456,1163.0,1167.0
1457,1162.2,1167.2
1458,1162.5,1166.5
1459,1162.4,1166.4
1460,1161.6,1167.6
1461,1163.6,1167.6
1462,1164.0,1168.0
1463,1164.7,1168.7
1464,1164.8,1168.8
1465,1161.8,1167.8
1466,1161.1,1166.1
1467,1162.3,1166.3
1468,1162.3,1166.3
1469,1162.3,1166.3
1470,1162.5,1171.5
1471,1168.4,1172.4
1472,1168.3,1172.3
1473,1167.8,1171.8
1474,1166.0,1171.0
1475,1165.9,1170.9
1476,1167.2,1171.2
1477,1166.3,1170.3
1478,1166.3,1170.3
1479,1167.0,1171.0
1480,1166.6,1170.6
1481,1166.6,1170.6
1482,1164.2,1170.2
1483,1164.7,1168.7
1484,1163.8,1167.8
1485,1164.5,1168.5
1486,1163.7,1167.7
1487,1163.4,1167.4
1488,1162.8,1166.8
1489,1162.8,1166.8
1490,1161.9,1166.9
1491,1163.0,1175.0
1492,1171.2,1175.2
1493,1171.4,1176.4
1494,1172.0,1176.0
1495,1171.3,1176.3
1496,1170.8,1174.8
1497,1171.2,1176.2
1498,1172.8,1176.8
1499,1172.8,1176.8
1500,1172.8,1176.8
1501,1171.0,1177.0
1502,1168.0,1174.0
1503,1167.4,1171.4
1504,1168.3,1173.3
1505,1169.5,1174.5
1506,1171.5,1175.5
1507,1170.2,1176.2
1508,1170.2,1175.2
1509,1171.8,1175.8
1510,1172.0,1176.0
1511,1172.5,1177.5
1512,1172.5,1177.5
1513,1171.8,1175.8
1514,1171.0,1175.0
1515,1171.0,1176.0
1516,1168.2,1176.2
1517,1167.2,1171.2
1518,1166.6,1171.6
1519,1167.9,1174.9
1520,1170.8,1175.8
1521,1169.4,1174.4
1522,1169.3,1173.3
1523,1169.8,1173.8
1524,1170.1,1174.1
1525,1170.1,1174.1
1526,1169.3,1173.3
1527,1169.3,1173.3
1528,1169.2,1173.2
1529,1168.2,1176.2
1530,1169.4,1175.4
1531,1169.3,1173.3
1532,1168.9,1172.9
1533,1165.4,1172.4
1534,1165.0,1169.0
1535,1165.1,1169.1
1536,1161.2,1169.2
1537,1159.2,1165.2
1538,1159.5,1163.5
1539,1160.2,1164.2
1540,1160.8,1165.8
1541,1161.9,1165.9
1542,1161.5,1168.5
1543,1164.8,1168.8
1544,1164.9,1169.9
1545,1165.4,1170.4
1546,1167.0,1171.0
1547,1167.0,1171.0
1548,1167.0,1171.0
1549,1166.8,1171.8
1550,1167.8,1171.8
1551,1167.5,1171.5
1552,1167.5,1171.5
1553,1167.7,1172.7
1554,1168.6,1172.6
1555,1169.2,1173.2
1556,1169.2,1175.2
1557,1171.7,1175.7
1558,1169.7,1175.7
1559,1169.5,1173.5
1560,1169.2,1175.2
1561,1171.3,1177.3
1562,1173.8,1177.8
1563,1173.7,1177.7
1564,1172.8,1177.8
1565,1172.6,1176.6
1566,1171.6,1176.6
1567,1171.8,1175.8
1568,1171.8,1175.8
1569,1171.8,1175.8
1570,1171.8,1175.8
1571,1171.8,1175.8
1572,1170.0,1175.0
1573,1170.0,1175.0
1574,1171.8,1175.8
1575,1171.8,1175.8
1576,1171.8,1175.8
1577,1172.3,1176.3
1578,1173.0,1177.0
1579,1173.0,1177.0
1580,1173.6,1177.6
1581,1174.0,1178.0
1582,1168.1,1177.1
1583,1166.4,1171.4
1584,1166.8,1170.8
1585,1166.3,1170.3
1586,1166.5,1170.5
1587,1166.5,1170.5
1588,1165.9,1169.9
1589,1164.7,1170.7
1590,1160.6,1168.6
1591,1160.5,1167.5
1592,1163.5,1169.5
1593,1166.1,1170.1
1594,1166.1,1170.1
1595,1166.0,1170.0
1596,1166.3,1170.3
1597,1166.2,1174.2
1598,1171.0,1175.0
1599,1171.3,1175.3
1600,1170.6,1174.6
1601,1170.6,1176.6
1602,1171.8,1176.8
1603,1171.7,1175.7
1604,1171.6,1175.6
1605,1171.5,1176.5
1606,1171.0,1175.0
1607,1170.0,1175.0
1608,1169.7,1173.7
1609,1169.9,1174.9
1610,1171.4,1175.4
1611,1171.0,1175.0
1612,1169.2,1175.2
1613,1169.4,1173.4
1614,1169.4,1173.4
1615,1169.4,1173.4
1616,1166.2,1174.2
1617,1167.0,1174.0
1618,1170.0,1174.0
1619,1170.0,1174.0
1620,1170.0,1174.0
1621,1169.5,1173.5
1622,1169.5,1173.5
1623,1169.3,1173.3
1624,1169.3,1173.3
1625,1169.3,1173.3
1626,1168.6,1172.6
1627,1168.8,1172.8
1628,1167.0,1174.0
1629,1168.2,1172.2
1630,1168.0,1172.0
1631,1165.0,1172.0
1632,1165.0,1169.0
1633,1164.8,1168.8
1634,1164.8,1168.8
1635,1164.8,1169.8
1636,1164.8,1169.8
1637,1164.0,1168.0
1638,1164.2,1168.2
1639,1164.2,1168.2
1640,1165.0,1169.0
1641,1165.0,1172.0
1642,1168.0,1172.0
1643,1165.9,1172.9
1644,1165.8,1169.8
1645,1166.8,1170.8
1646,1165.4,1170.4
1647,1163.7,1168.7
1648,1164.0,1168.0
1649,1164.0,1168.0
1650,1163.3,1167.3
1651,1163.4,1167.4
1652,1162.0,1167.0
1653,1161.8,1165.8
1654,1160.6,1165.6
1655,1160.6,1164.6
1656,1160.0,1165.0
1657,1151.3,1163.3
1658,1146.2,1155.2
1659,1146.3,1150.3
1660,1145.6,1150.6
1661,1147.1,1151.1
1662,1145.5,1151.5
1663,1145.3,1149.3
1664,1145.3,1149.3
1665,1146.2,1150.2
1666,1145.6,1149.6
1667,1146.0,1150.0
1668,1145.0,1150.0
1669,1144.2,1148.2
1670,1144.2,1148.2
1671,1144.3,1153.3
1672,1150.2,1154.2
1673,1151.0,1155.0
1674,1151.5,1155.5
1675,1152.0,1157.0
1676,1153.3,1158.3
1677,1153.6,1158.6
1678,1153.3,1157.3
1679,1153.9,1157.9
1680,1153.6,1157.6
1681,1152.8,1156.8
1682,1152.6,1156.6
1683,1152.8,1156.8
1684,1152.3,1158.3
1685,1154.0,1158.0
1686,1152.4,1158.4
1687,1149.6,1155.6
1688,1149.2,1154.2
1689,1150.8,1154.8
1690,1151.7,1155.7
1691,1151.6,1155.6
1692,1150.8,1154.8
1693,1149.0,1155.0
1694,1146.4,1152.4
1695,1146.7,1150.7
1696,1147.3,1152.3
1697,1147.8,1151.8
1698,1147.4,1152.4
1699,1148.8,1152.8
1700,1149.5,1153.5
1701,1149.3,1153.3
1702,1149.2,1153.2
1703,1148.8,1152.8
1704,1149.2,1154.2
1705,1150.0,1155.0
1706,1150.3,1155.3
1707,1151.5,1155.5
1708,1151.2,1155.2
1709,1151.0,1155.0
1710,1151.0,1155.0
1711,1151.2,1155.2
1712,1141.2,1155.2
1713,1140.6,1144.6
1714,1140.2,1147.2
1715,1143.8,1149.8
1716,1146.4,1150.4
1717,1146.4,1150.4
1718,1145.8,1149.8
1719,1145.8,1149.8
1720,1145.2,1149.2
1721,1145.1,1149.1
1722,1145.1,1149.1
1723,1144.3,1148.3
1724,1142.8,1147.8
1725,1142.8,1146.8
1726,1142.8,1147.8
1727,1143.5,1148.5
1728,1143.1,1147.1
1729,1143.1,1147.1
1730,1142.8,1147.8
1731,1144.4,1148.4
1732,1144.9,1148.9
1733,1144.9,1148.9
1734,1145.1,1150.1
1735,1146.5,1150.5
1736,1146.7,1150.7
1737,1146.8,1150.8
1738,1146.9,1150.9
1739,1144.4,1150.4
1740,1140.0,1148.0
1741,1139.3,1143.3
1742,1140.0,1144.0
1743,1140.0,1144.0
1744,1139.0,1144.0
1745,1138.3,1142.3
1746,1136.5,1141.5
1747,1135.8,1139.8
1748,1135.2,1139.2
1749,1134.4,1138.4
1750,1135.0,1140.0
1751,1136.0,1140.0
1752,1135.6,1139.6
1753,1136.2,1140.2
1754,1135.2,1140.2
1755,1135.2,1139.2
1756,1134.2,1139.2
1757,1132.7,1137.7
1758,1131.8,1135.8
1759,1132.7,1136.7
1760,1132.4,1139.4
1761,1135.7,1139.7
1762,1135.4,1140.4
1763,1135.2,1141.2
1764,1134.8,1140.8
1765,1137.6,1141.6
1766,1136.4,1141.4
1767,1135.0,1140.0
1768,1134.8,1138.8
1769,1131.8,1138.8
1770,1131.7,1135.7
1771,1131.8,1135.8
1772,1130.6,1135.6
1773,1130.3,1134.3
1774,1130.2,1134.2
1775,1130.4,1134.4
1776,1130.8,1134.8
1777,1130.2,1134.2
1778,1130.2,1134.2
1779,1129.7,1133.7
1780,1129.3,1133.3
1781,1127.5,1133.5
1782,1126.8,1130.8
1783,1125.7,1130.7
1784,1125.7,1129.7
1785,1125.7,1129.7
1786,1125.8,1129.8
1787,1126.2,1130.2
1788,1126.2,1130.2
1789,1125.3,1133.3
1790,1129.8,1133.8
1791,1127.8,1133.8
1792,1127.5,1131.5
1793,1126.7,1130.7
1794,1126.0,1131.0
1795,1125.5,1129.5
1796,1125.5,1130.5
1797,1126.9,1130.9
1798,1126.8,1130.8
1799,1126.8,1130.8
1800,1126.8,1130.8
1801,1127.0,1131.0
1802,1127.0,1133.0
1803,1129.2,1133.2
1804,1129.0,1134.0
1805,1128.9,1133.9
1806,1130.3,1134.3
1807,1130.8,1134.8
1808,1131.2,1135.2
1809,1131.7,1135.7
1810,1131.4,1135.4
1811,1131.8,1135.8
1812,1131.8,1135.8
1813,1131.7,1135.7
1814,1129.2,1136.2
1815,1127.2,1133.2
1816,1127.0,1132.0
1817,1128.2,1134.2
1818,1130.6,1134.6
1819,1130.0,1135.0
1820,1129.7,1133.7
1821,1129.8,1133.8
1822,1129.8,1135.8
1823,1132.6,1136.6
1824,1130.4,1136.4
1825,1130.3,1134.3
1826,1128.0,1134.0
1827,1127.8,1131.8
1828,1127.6,1131.6
1829,1128.1,1134.1
1830,1129.9,1133.9
1831,1129.6,1134.6
1832,1130.6,1134.6
1833,1128.2,1135.2
1834,1127.3,1131.3
1835,1125.8,1131.8
1836,1124.2,1129.2
1837,1124.0,1128.0
1838,1123.2,1127.2
1839,1123.5,1127.5
1840,1123.2,1127.2
1841,1123.0,1127.0
1842,1123.0,1128.0
1843,1124.5,1128.5
1844,1124.2,1130.2
1845,1125.0,1129.0
1846,1125.4,1129.4
1847,1125.4,1134.4
1848,1130.0,1134.0
1849,1124.5,1134.5
1850,1124.7,1128.7
1851,1124.3,1128.3
1852,1124.2,1129.2
1853,1125.8,1131.8
1854,1127.8,1135.8
1855,1132.4,1136.4
1856,1131.5,1135.5
1857,1130.1,1135.1
1858,1129.8,1133.8
1859,1130.2,1134.2
1860,1129.4,1134.4
1861,1129.0,1142.0
1862,1134.0,1142.0
1863,1132.2,1137.2
1864,1132.3,1136.3
1865,1130.4,1136.4
1866,1130.2,1136.2
1867,1132.4,1136.4
1868,1131.8,1137.8
1869,1134.4,1139.4
1870,1135.6,1139.6
1871,1135.7,1139.7
1872,1135.7,1140.7
1873,1136.8,1140.8
1874,1137.0,1141.0
1875,1136.0,1140.0
1876,1134.0,1140.0
1877,1133.5,1137.5
1878,1134.4,1138.4
1879,1135.1,1139.1
1880,1134.4,1139.4
1881,1133.5,1138.5
1882,1135.2,1139.2
1883,1135.5,1139.5
1884,1136.3,1140.3
1885,1136.3,1140.3
1886,1136.2,1140.2
1887,1136.4,1140.4
1888,1136.1,1141.1
1889,1137.2,1143.2
1890,1138.9,1142.9
1891,1137.6,1142.6
1892,1137.4,1141.4
1893,1135.4,1142.4
1894,1135.9,1143.9
1895,1140.1,1144.1
1896,1139.2,1144.2
1897,1139.0,1143.0
1898,1138.8,1142.8
1899,1138.7,1142.7
1900,1137.7,1142.7
1901,1137.2,1141.2
1902,1137.5,1141.5
1903,1137.3,1141.3
1904,1138.2,1142.2
1905,1138.6,1142.6
1906,1138.6,1142.6
1907,1138.7,1142.7
1908,1137.5,1143.5
1909,1137.0,1141.0
1910,1137.5,1141.5
1911,1137.4,1142.4
1912,1138.5,1142.5
1913,1137.7,1142.7
1914,1139.5,1143.5
1915,1137.6,1142.6
1916,1137.5,1144.5
1917,1140.4,1145.4
1918,1141.5,1145.5
1919,1141.5,1145.5
1920,1141.9,1145.9
1921,1140.3,1145.3
1922,1139.6,1143.6
1923,1139.5,1144.5
1924,1141.1,1145.1
1925,1142.0,1148.0
1926,1142.1,1148.1
1927,1141.8,1145.8
1928,1140.8,1145.8
1929,1140.8,1144.8
1930,1140.8,1147.8
1931,1144.6,1152.6
1932,1148.2,1155.2
1933,1148.3,1155.3
1934,1148.0,1152.0
1935,1148.1,1154.1
1936,1149.2,1154.2
1937,1149.0,1153.0
1938,1149.8,1153.8
1939,1149.8,1153.8
1940,1150.2,1155.2
1941,1151.7,1155.7
1942,1151.7,1155.7
1943,1151.6,1155.6
1944,1152.0,1156.0
1945,1152.2,1156.2
1946,1151.4,1155.4
1947,1151.5,1155.5
1948,1151.6,1155.6
1949,1151.5,1155.5
1950,1151.8,1155.8
1951,1151.5,1155.5
1952,1152.4,1156.4
1953,1151.8,1159.8
1954,1154.7,1158.7
1955,1152.2,1158.2
1956,1152.1,1156.1
1957,1152.3,1156.3
1958,1153.2,1157.2
1959,1153.5,1159.5
1960,1156.1,1160.1
1961,1156.2,1160.2
1962,1156.1,1160.1
1963,1156.1,1161.1
1964,1157.5,1161.5
1965,1157.5,1161.5
1966,1157.6,1161.6
1967,1155.6,1161.6
1968,1155.5,1159.5
1969,1155.0,1161.0
1970,1157.4,1161.4
1971,1157.2,1161.2
1972,1157.3,1164.3
1973,1159.9,1164.9
1974,1159.6,1163.6
1975,1159.8,1163.8
1976,1159.1,1165.1
1977,1161.4,1165.4
1978,1161.4,1165.4
1979,1159.8,1164.8
1980,1159.0,1163.0
1981,1159.2,1163.2
1982,1159.1,1165.1
1983,1161.8,1165.8
1984,1161.8,1165.8
1985,1161.6,1165.6
1986,1161.6,1166.6
1987,1162.6,1166.6
1988,1161.3,1166.3
1989,1161.2,1165.2
1990,1161.2,1168.2
1991,1164.2,1169.2
1992,1165.8,1169.8
1993,1163.8,1169.8
1994,1162.2,1167.2
1995,1162.3,1166.3
1996,1162.3,1166.3
1997,1159.8,1165.8
1998,1158.5,1163.5
1999,1158.2,1164.2
2000,1159.2,1164.2
2001,1158.4,1162.4
2002,1159.0,1163.0
2003,1158.5,1162.5
2004,1158.5,1162.5
2005,1158.1,1162.1
2006,1158.7,1163.7
2007,1160.0,1165.0
2008,1161.9,1165.9
2009,1162.0,1166.0
2010,1162.0,1166.0
2011,1161.3,1165.3
2012,1161.4,1165.4
2013,1160.6,1164.6
2014,1161.3,1165.3
2015,1160.5,1164.5
2016,1160.1,1165.1
2017,1161.6,1165.6
2018,1162.4,1166.4
2019,1163.3,1167.3
2020,1163.8,1168.8
2021,1164.8,1168.8
2022,1164.8,1168.8
2023,1164.8,1168.8
2024,1165.6,1169.6
2025,1165.5,1169.5
2026,1165.5,1169.5
2027,1166.3,1170.3
2028,1167.1,1171.1
2029,1166.2,1171.2
2030,1168.0,1172.0
2031,1167.8,1171.8
2032,1167.8,1171.8
2033,1167.9,1172.9
2034,1168.9,1172.9
2035,1168.2,1172.2
2036,1168.2,1172.2
2037,1168.2,1172.2
2038,1166.6,1171.6
2039,1166.2,1170.2
2040,1166.4,1170.4
2041,1166.4,1170.4
2042,1166.4,1170.4
2043,1166.4,1170.4
2044,1167.0,1172.0
2045,1167.4,1171.4
2046,1167.5,1171.5
2047,1167.6,1171.6
2048,1166.9,1170.9
2049,1165.9,1171.9
2050,1167.0,1174.0
2051,1169.0,1174.0
2052,1168.6,1172.6
2053,1169.0,1173.0
2054,1169.0,1173.0
2055,1167.0,1173.0
2056,1167.2,1172.2
2057,1168.3,1177.3
2058,1172.1,1178.1
2059,1172.0,1179.0
2060,1175.0,1180.0
2061,1173.9,1178.9
2062,1173.7,1177.7
2063,1173.0,1177.0
2064,1173.0,1177.0
2065,1173.3,1177.3
2066,1173.3,1179.3
2067,1175.5,1181.5
2068,1177.8,1181.8
2069,1173.8,1180.8
2070,1172.8,1176.8
2071,1172.0,1177.0
2072,1171.6,1175.6
2073,1171.2,1176.2
2074,1172.3,1176.3
2075,1173.0,1177.0
2076,1173.9,1177.9
2077,1173.9,1177.9
2078,1173.8,1177.8
2079,1173.5,1177.5
2080,1171.6,1177.6
2081,1170.6,1174.6
2082,1170.2,1174.2
2083,1169.6,1173.6
2084,1170.1,1177.1
2085,1173.2,1177.2
2086,1171.6,1179.6
2087,1175.3,1179.3
2088,1175.2,1179.2
2089,1175.2,1179.2
2090,1175.2,1179.2
2091,1175.8,1179.8
2092,1176.0,1180.0
2093,1176.0,1181.0
2094,1175.4,1181.4
2095,1174.6,1178.6
2096,1175.2,1180.2
2097,1174.4,1180.4
2098,1174.2,1178.2
2099,1173.4,1177.4
2100,1174.0,1178.0
2101,1173.0,1177.0
2102,1172.0,1177.0
2103,1171.6,1175.6
2104,1171.0,1176.0
2105,1170.1,1174.1
2106,1169.9,1173.9
2107,1170.2,1174.2
2108,1170.2,1174.2
2109,1170.3,1176.3
2110,1172.3,1176.3
2111,1172.4,1176.4
2112,1172.5,1176.5
2113,1172.5,1176.5
2114,1172.8,1176.8
2115,1173.2,1177.2
2116,1169.4,1176.4
2117,1168.2,1173.2
2118,1168.4,1172.4
2119,1168.3,1173.3
2120,1170.0,1174.0
2121,1169.3,1174.3
2122,1169.8,1174.8
2123,1169.8,1173.8
2124,1169.5,1174.5
2125,1170.6,1174.6
2126,1170.7,1174.7
2127,1170.7,1174.7
2128,1170.8,1174.8
2129,1170.3,1174.3
2130,1170.5,1175.5
2131,1170.8,1175.8
2132,1170.7,1174.7
2133,1170.6,1174.6
2134,1170.8,1174.8
2135,1169.8,1174.8
2136,1169.3,1173.3
2137,1167.9,1172.9
2138,1167.8,1171.8
2139,1167.8,1172.8
2140,1166.4,1173.4
2141,1166.0,1170.0
2142,1166.2,1170.2
2143,1165.2,1170.2
2144,1164.5,1168.5
2145,1164.5,1169.5
2146,1166.3,1170.3
2147,1166.0,1170.0
2148,1165.4,1169.4
2149,1165.4,1169.4
2150,1165.3,1169.3
2151,1165.8,1169.8
2152,1165.5,1169.5
2153,1164.7,1168.7
2154,1163.9,1167.9
2155,1162.4,1167.4
2156,1162.0,1166.0
2157,1162.0,1167.0
2158,1162.2,1167.2
2159,1162.2,1168.2
2160,1164.0,1171.0
2161,1165.8,1171.8
2162,1166.3,1170.3
2163,1164.8,1169.8
2164,1164.3,1169.3
2165,1161.5,1168.5
2166,1161.4,1166.4
2167,1161.0,1166.0
2168,1160.8,1164.8
2169,1160.5,1164.5
2170,1159.6,1163.6
2171,1160.4,1165.4
2172,1162.3,1166.3
2173,1154.2,1166.2
2174,1153.6,1157.6
2175,1153.6,1159.6
2176,1155.8,1159.8
2177,1155.4,1159.4
2178,1154.4,1159.4
2179,1152.6,1159.6
2180,1154.1,1158.1
2181,1153.3,1157.3
2182,1153.5,1157.5
2183,1153.7,1158.7
2184,1155.5,1159.5
2185,1156.3,1160.3
2186,1155.8,1159.8
2187,1155.5,1159.5
2188,1154.8,1159.8
2189,1155.8,1160.8
2190,1157.0,1161.0
2191,1157.0,1161.0
2192,1157.0,1161.0
2193,1157.3,1161.3
2194,1156.6,1160.6
2195,1157.2,1162.2
2196,1153.2,1162.2
2197,1152.6,1157.6
2198,1153.7,1162.7
2199,1158.5,1163.5
2200,1158.5,1162.5
2201,1158.5,1163.5
2202,1159.2,1163.2
2203,1159.2,1163.2
2204,1158.5,1162.5
2205,1157.0,1163.0
2206,1156.9,1160.9
2207,1156.5,1162.5
2208,1158.2,1164.2
2209,1159.2,1163.2
2210,1159.3,1164.3
2211,1160.5,1164.5
2212,1160.8,1165.8
2213,1161.8,1165.8
2214,1161.2,1165.2
2215,1161.8,1165.8
2216,1162.3,1170.3
2217,1164.3,1170.3
2218,1162.1,1168.1
2219,1161.5,1168.5
2220,1164.5,1168.5
2221,1163.6,1168.6
2222,1165.2,1171.2
2223,1167.3,1173.3
2224,1169.2,1173.2
2225,1169.2,1173.2
2226,1169.2,1173.2
2227,1169.0,1175.0
2228,1171.0,1179.0
2229,1174.5,1179.5
2230,1173.9,1177.9
2231,1174.5,1178.5
2232,1174.7,1178.7
2233,1175.5,1180.5
2234,1176.6,1182.6
2235,1178.8,1184.8
2236,1178.5,1185.5
2237,1178.6,1182.6
2238,1178.8,1182.8
2239,1178.0,1182.0
2240,1176.4,1181.4
2241,1176.3,1180.3
2242,1176.3,1180.3
2243,1175.8,1180.8
2244,1176.8,1188.8
