,Bids,Asks
1154,1115.8,1120.8
1155,1117.7,1122.7
1156,1119.3,1123.3
1157,1120.0,1125.0
1158,1121.0,1125.0
1159,1121.3,1126.3
1160,1122.8,1126.8
1161,1122.4,1126.4
1162,1122.4,1126.4
1163,1122.5,1126.5
1164,1122.5,1126.5
1165,1121.7,1125.7
1166,1120.4,1125.4
1167,1120.5,1124.5
1168,1120.9,1124.9
1169,1119.8,1124.8
1170,1119.4,1123.4
1171,1119.4,1123.4
1172,1113.1,1123.1
1173,1113.0,1117.0
1174,1112.5,1116.5
1175,1111.8,1115.8
1176,1111.3,1115.3
1177,1111.4,1115.4
1178,1111.7,1115.7
1179,1111.6,1115.6
1180,1111.6,1115.6
1181,1112.1,1116.1
1182,1112.5,1116.5
1183,1112.5,1116.5
1184,1113.2,1117.2
1185,1112.4,1116.4
1186,1111.9,1115.9
1187,1111.8,1115.8
1188,1111.8,1116.8
1189,1112.9,1116.9
1190,1112.9,1116.9
1191,1112.2,1116.2
1192,1112.2,1116.2
1193,1112.2,1116.2
1194,1112.2,1116.2
1195,1111.6,1115.6
1196,1111.6,1115.6
1197,1112.2,1118.2
1198,1113.8,1118.8
1199,1113.2,1117.2
1200,1113.5,1117.5
1201,1113.8,1117.8
1202,1114.0,1118.0
1203,1114.0,1118.0
1204,1113.3,1117.3
1205,1111.2,1117.2
1206,1111.2,1115.2
1207,1110.5,1114.5
1208,1109.9,1116.9
1209,1113.8,1117.8
1210,1112.8,1117.8
1211,1110.3,1117.3
1212,1110.0,1114.0
1213,1106.3,1114.3
1214,1105.7,1109.7
1215,1106.1,1110.1
1216,1105.3,1109.3
1217,1104.3,1109.3
1218,1104.2,1108.2
1219,1104.2,1111.2
1220,1107.0,1111.0
1221,1108.0,1112.0
1222,1105.8,1111.8
1223,1104.2,1109.2
1224,1103.6,1108.6
1225,1104.6,1108.6
1226,1104.8,1108.8
1227,1104.8,1108.8
1228,1103.9,1107.9
1229,1098.6,1107.6
1230,1098.6,1102.6
1231,1098.6,1102.6
1232,1098.2,1103.2
1233,1096.3,1101.3
1234,1095.6,1099.6
1235,1095.6,1099.6
1236,1094.6,1098.6
1237,1094.3,1098.3
1238,1094.3,1098.3
1239,1092.3,1098.3
1240,1091.0,1096.0
1241,1090.4,1094.4
1242,1088.2,1094.2
1243,1088.0,1092.0
1244,1087.8,1091.8
1245,1087.8,1091.8
1246,1087.8,1091.8
1247,1086.6,1091.6
1248,1087.0,1092.0
1249,1088.6,1092.6
1250,1088.3,1092.3
1251,1089.2,1097.2
1252,1090.2,1097.2
1253,1089.3,1094.3
1254,1090.6,1094.6
1255,1090.2,1094.2
1256,1090.4,1094.4
1257,1090.1,1094.1
1258,1090.1,1094.1
1259,1090.1,1095.1
1260,1091.6,1095.6
1261,1091.2,1096.2
1262,1092.7,1096.7
1263,1093.0,1097.0
1264,1093.0,1097.0
1265,1092.8,1096.8
1266,1093.2,1098.2
1267,1094.8,1098.8
1268,1093.8,1098.8
1269,1090.0,1097.0
1270,1090.0,1094.0
1271,1090.0,1094.0
1272,1090.0,1094.0
1273,1090.8,1095.8
1274,1091.8,1095.8
1275,1091.8,1095.8
1276,1091.8,1095.8
1277,1092.0,1096.0
1278,1091.0,1096.0
1279,1090.6,1094.6
1280,1089.7,1095.7
1281,1068.8,1072.7
1282,1068.3,1072.3
1283,1067.7,1071.7
1284,1065.2,1074.2
1285,1067.2,1075.2
1286,1071.4,1075.4
1287,1071.9,1077.9
1288,1074.0,1078.0
1289,1073.6,1077.6
1290,1074.0,1078.0
1291,1073.8,1077.8
1292,1074.1,1078.1
1293,1073.4,1077.4
1294,1073.3,1077.3
1295,1073.2,1078.2
1296,1073.3,1078.3
1297,1073.2,1077.2
1298,1072.5,1081.5
1299,1078.2,1082.2
1300,1077.2,1082.2
1301,1076.6,1080.6
1302,1076.4,1080.4
1303,1074.4,1080.4
1304,1071.0,1078.0
1305,1070.2,1074.2
1306,1064.5,1074.5
1307,1061.5,1068.5
1308,1061.3,1065.3
1309,1056.4,1065.4
1310,1056.0,1060.0
1311,1055.9,1059.9
1312,1055.8,1059.8
1313,1055.5,1059.5
1314,1055.0,1060.0
1315,1056.5,1060.5
1316,1055.6,1060.6
1317,1055.6,1059.6
1318,1052.2,1062.2
1319,1054.7,1059.7
1320,1056.0,1060.0
1321,1052.9,1060.9
1322,1054.6,1059.6
1323,1051.3,1059.3
1324,1051.6,1058.6
1325,1055.0,1059.0
1326,1051.5,1058.5
1327,1047.3,1055.3
1328,1047.6,1051.6
1329,1047.0,1051.0
1330,1047.0,1051.0
1331,1046.2,1051.2
1332,1045.6,1049.6
1333,1045.6,1049.6
1334,1039.0,1050.0
1335,1033.9,1042.9
1336,1033.6,1037.6
1337,1019.0,1038.0
1338,1018.7,1022.7
1339,1017.7,1023.7
1340,1019.0,1023.0
1341,1016.0,1023.0
1342,1015.8,1020.8
1343,1016.8,1022.8
1344,1018.8,1023.8
1345,1019.1,1024.1
1346,1017.2,1023.2
1347,1017.2,1023.2
1348,1017.2,1023.2
1349,1017.2,1021.2
1350,1017.7,1021.7
1351,1017.9,1023.9
1352,1020.0,1024.0
1353,1020.0,1024.0
1354,1019.2,1023.2
1355,1019.2,1023.2
1356,1019.2,1026.2
1357,1022.4,1027.4
1358,1023.5,1027.5
1359,1024.3,1028.3
1360,1024.4,1028.4
1361,1024.2,1028.2
1362,1023.4,1028.4
1363,1024.5,1028.5
1364,1022.5,1028.5
1365,1020.4,1026.4
1366,1020.2,1024.2
1367,1020.8,1024.8
1368,1021.5,1025.5
1369,1019.5,1025.5
1370,1019.4,1023.4
1371,1018.7,1023.7
1372,1017.6,1022.6
1373,1016.8,1020.8
1374,1016.8,1020.8
1375,1016.8,1020.8
1376,1014.8,1020.8
1377,1014.6,1018.6
1378,1014.0,1018.0
1379,1013.8,1017.8
1380,1013.9,1017.9
1381,1013.7,1017.7
1382,1013.7,1017.7
1383,1013.0,1020.0
1384,1014.8,1019.8
1385,1014.8,1018.8
1386,1013.7,1018.7
1387,1012.6,1017.6
1388,1012.6,1016.6
1389,1013.0,1017.0
1390,1012.9,1016.9
1391,1012.4,1018.4
1392,1012.1,1019.1
1393,1012.1,1016.1
1394,1012.3,1016.3
1395,1012.4,1018.4
1396,1014.7,1018.7
1397,1015.0,1019.0
1398,1015.1,1021.1
1399,1017.6,1021.6
1400,1018.0,1022.0
1401,1017.9,1021.9
1402,1017.0,1021.0
1403,1017.1,1021.1
1404,1018.0,1023.0
1405,1017.2,1022.2
1406,1017.5,1021.5
1407,1017.2,1022.2
1408,1018.9,1022.9
1409,1018.0,1025.0
1410,1021.7,1026.7
1411,1022.8,1027.8
1412,1023.2,1030.2
1413,1025.3,1030.3
1414,1027.0,1031.0
1415,1027.0,1031.0
1416,1026.4,1031.4
1417,1027.5,1031.5
1418,1027.6,1032.6
1419,1026.0,1033.0
1420,1025.3,1029.3
1421,1024.8,1029.8
1422,1024.1,1030.1
1423,1024.0,1028.0
1424,1024.5,1028.5
1425,1024.5,1028.5
1426,1025.2,1032.2
1427,1028.2,1032.2
1428,1025.8,1031.8
1429,1025.4,1029.4
1430,1025.3,1031.3
1431,1028.2,1032.2
1432,1028.2,1032.2
1433,1028.2,1032.2
1434,1028.3,1032.3
1435,1027.2,1032.2
1436,1027.2,1031.2
1437,1027.2,1031.2
1438,1027.8,1031.8
1439,1026.7,1031.7
1440,1026.3,1030.3
1441,1026.1,1030.1
1442,1025.3,1032.3
1443,1028.6,1032.6
1444,1028.2,1032.2
1445,1027.9,1031.9
1446,1027.8,1031.8
1447,1026.4,1031.4
1448,1024.4,1030.4
1449,1022.0,1028.0
1450,1021.2,1026.2
1451,1022.2,1027.2
1452,1023.0,1031.0
1453,1027.4,1031.4
1454,1028.3,1032.3
1455,1027.8,1031.8
1456,1028.2,1035.2
1457,1031.6,1035.6
1458,1027.6,1035.6
1459,1027.4,1031.4
1460,1027.3,1031.3
1461,1027.8,1031.8
1462,1027.8,1031.8
1463,1027.8,1031.8
1464,1028.5,1032.5
1465,1028.2,1033.2
1466,1027.8,1031.8
1467,1028.8,1032.8
1468,1028.2,1032.2
1469,1028.2,1032.2
1470,1028.0,1032.0
1471,1028.1,1032.1
1472,1028.3,1032.3
1473,1027.4,1032.4
1474,1027.4,1031.4
1475,1028.0,1035.0
1476,1031.2,1035.2
1477,1030.4,1034.4
1478,1030.4,1034.4
1479,1030.8,1034.8
1480,1031.0,1035.0
1481,1030.5,1034.5
1482,1030.8,1034.8
1483,1030.8,1036.8
1484,1033.4,1037.4
1485,1032.5,1036.5
1486,1033.1,1037.1
1487,1033.0,1037.0
1488,1033.3,1037.3
1489,1033.7,1039.7
1490,1035.3,1039.3
1491,1035.2,1039.2
1492,1033.6,1038.6
1493,1032.0,1037.0
1494,1030.3,1035.3
1495,1029.8,1033.8
1496,1030.1,1040.1
1497,1035.6,1039.6
1498,1036.3,1040.3
1499,1036.2,1040.2
1500,1036.0,1040.0
1501,1035.8,1039.8
1502,1036.2,1043.2
1503,1039.8,1043.8
1504,1039.8,1043.8
1505,1039.5,1044.5
1506,1041.2,1045.2
1507,1041.7,1048.7
1508,1044.8,1048.8
1509,1044.5,1050.5
1510,1046.6,1051.6
1511,1047.1,1053.1
1512,1045.8,1052.8
1513,1045.0,1049.0
1514,1044.8,1048.8
1515,1045.7,1049.7
1516,1046.0,1050.0
1517,1045.0,1050.0
1518,1043.4,1048.4
1519,1043.2,1049.2
1520,1046.0,1051.0
1521,1047.8,1051.8
1522,1047.6,1051.6
1523,1046.1,1053.1
1524,1048.3,1052.3
1525,1046.3,1052.3
1526,1045.5,1049.5
1527,1045.5,1049.5
1528,1045.0,1050.0
1529,1045.8,1050.8
1530,1047.4,1053.4
1531,1050.2,1058.2
1532,1054.6,1060.6
1533,1057.2,1063.2
1534,1058.2,1063.2
1535,1057.7,1061.7
1536,1056.3,1061.3
1537,1055.8,1059.8
1538,1055.6,1059.6
1539,1056.5,1060.5
1540,1055.6,1060.6
1541,1053.6,1059.6
1542,1053.6,1057.6
1543,1052.6,1057.6
1544,1053.3,1057.3
1545,1053.2,1057.2
1546,1052.8,1059.8
1547,1049.8,1058.8
1548,1049.8,1053.8
1549,1048.9,1052.9
1550,1048.9,1054.9
1551,1051.3,1055.3
1552,1051.9,1055.9
1553,1051.9,1055.9
1554,1050.9,1055.9
1555,1049.8,1054.8
1556,1048.2,1053.2
1557,1048.8,1053.8
1558,1042.0,1054.0
1559,1041.2,1046.2
1560,1039.4,1046.4
1561,1039.2,1043.2
1562,1034.4,1043.4
1563,1036.2,1040.2
1564,1036.5,1040.5
1565,1037.5,1041.5
1566,1037.8,1041.8
1567,1037.6,1046.6
1568,1042.8,1046.8
1569,1040.8,1046.8
1570,1039.9,1045.9
1571,1042.3,1046.3
1572,1042.6,1046.6
1573,1043.3,1047.3
1574,1042.8,1046.8
1575,1042.8,1049.8
1576,1045.8,1049.8
1577,1045.7,1049.7
1578,1044.7,1049.7
1579,1043.8,1048.8
1580,1043.6,1047.6
1581,1042.3,1048.3
1582,1041.8,1045.8
1583,1042.6,1046.6
1584,1042.5,1046.5
1585,1042.4,1046.4
1586,1042.7,1047.7
1587,1040.4,1047.4
1588,1040.3,1044.3
1589,1039.3,1043.3
1590,1039.3,1046.3
1591,1043.2,1047.2
1592,1044.0,1052.0
1593,1048.0,1054.0
1594,1050.2,1054.2
1595,1050.5,1054.5
1596,1050.6,1054.6
1597,1050.4,1056.4
1598,1050.3,1055.3
1599,1050.3,1054.3
1600,1051.0,1059.0
1601,1055.9,1059.9
1602,1056.0,1060.0
1603,1056.2,1060.2
1604,1056.2,1060.2
1605,1056.5,1060.5
1606,1050.6,1060.6
1607,1050.9,1054.9
1608,1048.9,1054.9
1609,1048.2,1052.2
1610,1048.3,1052.3
1611,1047.6,1052.6
1612,1047.2,1051.2
1613,1046.4,1050.4
1614,1047.0,1051.0
1615,1047.0,1051.0
1616,1046.0,1052.0
1617,1046.3,1050.3
1618,1045.3,1050.3
1619,1043.5,1050.5
1620,1043.4,1047.4
1621,1041.9,1047.9
1622,1042.3,1046.3
1623,1042.8,1046.8
1624,1043.4,1047.4
1625,1043.4,1047.4
1626,1043.2,1047.2
1627,1042.3,1047.3
1628,1039.9,1047.9
1629,1039.0,1043.0
1630,1038.8,1042.8
1631,1038.0,1042.0
1632,1037.4,1041.4
1633,1037.9,1041.9
1634,1037.9,1041.9
1635,1038.6,1042.6
1636,1038.8,1042.8
1637,1039.4,1043.4
1638,1039.2,1043.2
1639,1039.4,1043.4
1640,1038.5,1043.5
1641,1038.8,1042.8
1642,1036.0,1043.0
1643,1035.4,1039.4
1644,1035.3,1039.3
1645,1035.0,1041.0
1646,1037.2,1041.2
1647,1037.0,1042.0
1648,1036.2,1040.2
1649,1034.5,1040.5
1650,1034.2,1038.2
1651,1034.2,1038.2
1652,1034.4,1039.4
1653,1033.2,1040.2
1654,1032.7,1036.7
1655,1032.8,1036.8
1656,1032.2,1036.2
1657,1031.8,1038.8
1658,1035.2,1039.2
1659,1035.2,1039.2
1660,1032.0,1039.0
1661,1031.7,1036.7
1662,1030.5,1037.5
1663,1029.4,1034.4
1664,1029.2,1033.2
1665,1029.8,1034.8
1666,1031.0,1035.0
1667,1030.0,1035.0
1668,1028.6,1033.6
1669,1028.0,1032.0
1670,1028.3,1032.3
1671,1028.0,1033.0
1672,1027.2,1031.2
1673,1026.8,1031.8
1674,1028.5,1034.5
1675,1030.6,1034.6
1676,1029.6,1034.6
1677,1029.1,1033.1
1678,1028.3,1033.3
1679,1029.4,1033.4
1680,1030.3,1034.3
1681,1029.2,1034.2
1682,1028.2,1033.2
1683,1028.2,1032.2
1684,1026.7,1031.7
1685,1026.4,1032.4
1686,1028.4,1032.4
1687,1028.8,1032.8
1688,1027.6,1032.6
1689,1027.0,1031.0
1690,1026.9,1032.9
1691,1029.3,1033.3
1692,1027.9,1032.9
1693,1027.0,1031.0
1694,1026.2,1031.2
1695,1026.2,1030.2
1696,1026.2,1030.2
1697,1026.6,1030.6
1698,1026.6,1031.6
1699,1027.9,1031.9
1700,1027.8,1031.8
1701,1027.3,1031.3
1702,1027.2,1031.2
1703,1027.2,1031.2
1704,1027.2,1034.2
1705,1029.3,1034.3
1706,1028.3,1033.3
1707,1028.2,1033.2
1708,1029.3,1033.3
1709,1029.5,1033.5
1710,1028.4,1033.4
1711,1028.3,1032.3
1712,1028.3,1032.3
1713,1026.3,1032.3
1714,1026.5,1030.5
1715,1026.1,1030.1
1716,1026.1,1030.1
1717,1025.7,1029.7
1718,1026.6,1030.6
1719,1026.5,1030.5
1720,1026.2,1030.2
1721,1026.7,1030.7
1722,1027.2,1033.2
1723,1029.6,1033.6
1724,1029.8,1033.8
1725,1029.2,1033.2
1726,1029.2,1033.2
1727,1029.1,1033.1
1728,1028.8,1032.8
1729,1029.1,1033.1
1730,1026.4,1032.4
1731,1025.8,1029.8
1732,1025.0,1030.0
1733,1024.9,1028.9
1734,1023.3,1028.3
1735,1023.2,1027.2
1736,1023.5,1027.5
1737,1023.5,1027.5
1738,1023.2,1027.2
1739,1022.4,1026.4
1740,1022.2,1026.2
1741,1022.2,1026.2
1742,1022.3,1026.3
1743,1021.4,1025.4
1744,1022.1,1026.1
1745,1022.4,1027.4
1746,1023.4,1028.4
1747,1024.5,1028.5
1748,1024.6,1028.6
1749,1023.6,1027.6
1750,1023.0,1028.0
1751,1024.4,1029.4
1752,1026.0,1030.0
1753,1025.8,1029.8
1754,1025.1,1029.1
1755,1021.1,1029.1
1756,1020.5,1024.5
1757,1020.2,1024.2
1758,1019.2,1023.2
1759,1019.2,1024.2
1760,1020.8,1024.8
1761,1021.2,1025.2
1762,1021.2,1025.2
1763,1021.4,1025.4
1764,1021.4,1025.4
1765,1021.8,1028.8
1766,1024.8,1028.8
1767,1022.0,1028.0
1768,1018.0,1026.0
1769,1017.2,1021.2
1770,1015.5,1021.5
1771,1015.4,1019.4
1772,1015.0,1019.0
1773,1015.2,1024.2
1774,1019.7,1024.7
1775,1019.9,1024.9
1776,1020.2,1025.2
1777,1019.8,1023.8
1778,1019.3,1023.3
1779,1018.5,1023.5
1780,1017.5,1021.5
1781,1010.2,1021.2
1782,1009.4,1013.4
1783,1009.2,1014.2
1784,1010.9,1014.9
1785,1010.5,1014.5
1786,1010.8,1015.8
1787,1009.7,1015.7
1788,1009.0,1013.0
1789,1008.0,1013.0
1790,1008.4,1012.4
1791,1008.9,1012.9
1792,1009.2,1013.2
1793,1009.0,1014.0
1794,1010.0,1014.0
1795,1009.5,1013.5
1796,1009.5,1013.5
1797,1008.3,1013.3
1798,1008.0,1013.0
1799,1009.0,1013.0
1800,1009.0,1013.0
1801,1008.8,1019.8
1802,1015.2,1019.2
1803,1011.8,1018.8
1804,1010.9,1015.9
1805,1012.8,1016.8
1806,1013.3,1017.3
1807,1012.7,1016.7
1808,1011.6,1016.6
1809,1011.4,1016.4
1810,1012.3,1016.3
1811,1010.7,1015.7
1812,1010.2,1017.2
1813,1013.2,1017.2
1814,1013.2,1018.2
1815,1014.2,1018.2
1816,1013.3,1017.3
1817,1012.8,1018.8
1818,1014.6,1019.6
1819,1016.5,1020.5
1820,1016.6,1020.6
1821,1015.0,1020.0
1822,1013.8,1018.8
1823,1013.8,1017.8
1824,1013.8,1017.8
1825,1013.8,1017.8
1826,1014.5,1018.5
1827,1015.0,1019.0
1828,1015.0,1020.0
1829,1015.7,1019.7
1830,1015.7,1019.7
1831,1015.6,1019.6
1832,1016.0,1020.0
1833,1016.0,1020.0
1834,1015.7,1020.7
1835,1015.6,1019.6
1836,1015.5,1019.5
1837,1014.8,1019.8
1838,1014.8,1023.8
1839,1017.8,1023.8
1840,1017.6,1021.6
1841,1018.2,1024.2
1842,1020.8,1024.8
1843,1020.5,1024.5
1844,1021.1,1025.1
1845,1018.1,1025.1
1846,1018.0,1023.0
1847,1018.4,1024.4
1848,1019.4,1023.4
1849,1020.0,1025.0
1850,1021.6,1026.6
1851,1022.7,1027.7
1852,1024.4,1028.4
1853,1024.4,1028.4
1854,1024.0,1028.0
1855,1023.5,1034.5
1856,1030.6,1034.6
1857,1029.0,1035.0
1858,1028.8,1033.8
1859,1027.8,1033.8
1860,1027.5,1031.5
1861,1027.5,1031.5
1862,1027.4,1031.4
1863,1027.8,1031.8
1864,1028.3,1033.3
1865,1029.8,1033.8
1866,1029.4,1033.4
1867,1029.4,1033.4
1868,1028.4,1033.4
1869,1027.8,1031.8
1870,1025.8,1030.8
1871,1025.3,1029.3
1872,1025.0,1029.0
1873,1025.0,1029.0
1874,1025.1,1029.1
1875,1024.9,1028.9
1876,1024.4,1028.4
1877,1025.2,1031.2
1878,1027.5,1031.5
1879,1028.0,1032.0
1880,1027.8,1031.8
1881,1027.4,1031.4
1882,1026.4,1030.4
1883,1027.0,1031.0
1884,1025.0,1031.0
1885,1024.8,1028.8
1886,1024.1,1031.1
1887,1027.8,1031.8
1888,1028.4,1032.4
1889,1028.0,1032.0
1890,1027.8,1031.8
1891,1027.2,1031.2
1892,1027.0,1031.0
1893,1027.4,1031.4
1894,1027.5,1031.5
1895,1027.5,1032.5
1896,1029.1,1033.1
1897,1029.6,1033.6
1898,1029.3,1033.3
1899,1028.7,1032.7
1900,1028.0,1032.0
1901,1027.4,1031.4
1902,1027.9,1032.9
1903,1029.3,1034.3
1904,1030.6,1034.6
1905,1030.6,1036.6
1906,1032.1,1036.1
1907,1032.3,1036.3
1908,1031.7,1038.7
1909,1034.7,1038.7
1910,1035.2,1039.2
1911,1035.0,1040.0
1912,1036.4,1040.4
1913,1037.0,1042.0
1914,1037.2,1043.2
1915,1038.4,1042.4
1916,1037.0,1042.0
1917,1035.2,1041.2
1918,1035.2,1039.2
1919,1035.0,1039.0
1920,1035.0,1039.0
1921,1033.0,1040.0
1922,1034.3,1038.3
1923,1035.2,1039.2
1924,1035.2,1042.2
1925,1038.8,1042.8
1926,1030.3,1042.3
1927,1030.3,1035.3
1928,1031.5,1036.5
1929,1033.2,1037.2
1930,1033.8,1038.8
1931,1035.4,1039.4
1932,1036.3,1040.3
1933,1036.3,1043.3
1934,1039.4,1043.4
1935,1039.4,1043.4
1936,1039.6,1044.6
1937,1041.0,1045.0
1938,1040.8,1044.8
1939,1039.7,1044.7
1940,1039.6,1046.6
1941,1042.8,1046.8
1942,1040.7,1046.7
1943,1040.0,1044.0
1944,1040.8,1044.8
1945,1040.8,1044.8
1946,1039.9,1043.9
1947,1038.2,1043.2
1948,1035.7,1041.7
1949,1035.4,1039.4
1950,1033.6,1039.6
1951,1033.6,1037.6
1952,1034.2,1038.2
1953,1034.2,1038.2
1954,1034.2,1038.2
1955,1034.2,1038.2
1956,1034.5,1038.5
1957,1034.7,1038.7
1958,1035.0,1039.0
1959,1035.0,1039.0
1960,1035.0,1039.0
1961,1034.9,1040.9
1962,1037.4,1045.4
1963,1042.3,1046.3
1964,1042.9,1046.9
1965,1043.0,1047.0
1966,1043.5,1049.5
1967,1045.6,1049.6
1968,1045.8,1049.8
1969,1045.9,1049.9
1970,1042.1,1050.1
1971,1040.2,1045.2
1972,1039.9,1043.9
1973,1039.1,1044.1
1974,1038.2,1042.2
1975,1037.4,1041.4
1976,1037.1,1041.1
1977,1037.0,1042.0
1978,1038.0,1042.0
1979,1036.8,1042.8
1980,1036.4,1040.4
1981,1036.1,1040.1
1982,1035.8,1039.8
1983,1036.7,1040.7
1984,1036.0,1042.0
1985,1038.2,1042.2
1986,1038.2,1042.2
1987,1037.9,1041.9
1988,1038.3,1042.3
1989,1038.1,1043.1
1990,1037.5,1041.5
1991,1028.8,1040.8
1992,1028.6,1032.6
1993,1029.2,1033.2
1994,1029.2,1033.2
1995,1028.2,1033.2
1996,1029.4,1033.4
1997,1029.7,1034.7
1998,1031.0,1035.0
1999,1031.0,1035.0
2000,1031.8,1035.8
2001,1031.8,1036.8
2002,1031.8,1036.8
2003,1031.3,1037.3
2004,1033.4,1037.4
2005,1032.7,1037.7
2006,1032.0,1036.0
2007,1031.3,1035.3
2008,1030.8,1038.8
2009,1035.0,1039.0
2010,1035.2,1039.2
2011,1035.1,1045.1
2012,1042.0,1046.0
2013,1039.0,1046.0
2014,1037.3,1045.3
2015,1040.2,1044.2
2016,1040.2,1044.2
2017,1039.8,1043.8
2018,1039.4,1043.4
2019,1039.1,1044.1
2020,1038.4,1042.4
2021,1037.5,1042.5
2022,1037.6,1041.6
2023,1036.7,1041.7
2024,1036.5,1040.5
2025,1036.0,1040.0
2026,1035.8,1041.8
2027,1037.9,1045.9
2028,1041.2,1046.2
2029,1041.1,1048.1
2030,1042.2,1048.2
2031,1041.0,1046.0
2032,1041.0,1045.0
2033,1040.0,1045.0
2034,1039.6,1043.6
2035,1039.6,1043.6
2036,1039.6,1043.6
2037,1039.4,1043.4
2038,1039.1,1043.1
2039,1037.0,1043.0
2040,1036.5,1040.5
2041,1035.8,1040.8
2042,1037.5,1041.5
2043,1036.0,1042.0
2044,1037.5,1041.5
2045,1037.5,1042.5
2046,1039.3,1043.3
2047,1038.8,1043.8
2048,1038.4,1042.4
2049,1038.4,1043.4
2050,1040.0,1044.0
2051,1040.0,1044.0
2052,1039.9,1043.9
2053,1036.9,1043.9
2054,1036.5,1040.5
2055,1036.5,1040.5
2056,1037.1,1041.1
2057,1037.1,1041.1
2058,1037.0,1041.0
2059,1036.1,1041.1
2060,1035.6,1039.6
2061,1032.7,1039.7
2062,1032.6,1037.6
2063,1033.6,1037.6
2064,1033.2,1037.2
2065,1032.2,1037.2
2066,1031.6,1041.6
2067,1037.6,1041.6
2068,1033.6,1041.6
2069,1033.2,1037.2
2070,1033.4,1037.4
2071,1033.7,1037.7
2072,1034.2,1038.2
2073,1034.2,1038.2
2074,1033.4,1038.4
2075,1034.6,1041.6
2076,1037.6,1041.6
2077,1037.3,1041.3
2078,1037.3,1041.3
2079,1036.9,1041.9
2080,1036.6,1041.6
2081,1038.2,1042.2
2082,1037.8,1042.8
2083,1037.3,1041.3
2084,1036.9,1040.9
2085,1036.8,1040.8
2086,1034.9,1040.9
2087,1034.2,1039.2
2088,1031.2,1037.2
2089,1031.3,1035.3
2090,1031.5,1035.5
2091,1031.5,1035.5
2092,1032.3,1036.3
2093,1032.3,1038.3
2094,1034.3,1038.3
2095,1034.0,1038.0
2096,1032.0,1038.0
2097,1031.2,1035.2
2098,1031.2,1035.2
2099,1032.0,1036.0
2100,1032.8,1037.8
2101,1034.6,1038.6
2102,1033.6,1038.6
2103,1033.3,1037.3
2104,1033.3,1037.3
2105,1033.3,1037.3
2106,1032.6,1037.6
2107,1034.2,1038.2
2108,1033.2,1038.2
2109,1033.2,1037.2
2110,1033.6,1037.6
2111,1033.6,1037.6
2112,1033.5,1037.5
2113,1033.8,1038.8
2114,1035.0,1039.0
2115,1034.0,1039.0
2116,1033.8,1038.8
2117,1035.0,1039.0
2118,1035.0,1044.0
2119,1040.0,1044.0
2120,1040.3,1044.3
2121,1039.8,1044.8
2122,1041.0,1045.0
2123,1040.1,1045.1
2124,1039.7,1043.7
2125,1040.2,1044.2
2126,1040.3,1044.3
2127,1040.7,1044.7
2128,1041.2,1045.2
2129,1041.0,1045.0
2130,1040.0,1047.0
2131,1040.6,1045.6
2132,1039.8,1043.8
2133,1040.0,1046.0
2134,1041.6,1046.6
2135,1040.1,1045.1
2136,1039.8,1043.8
2137,1039.8,1044.8
2138,1041.0,1045.0
2139,1040.8,1047.8
2140,1044.0,1049.0
2141,1045.5,1053.5
2142,1050.3,1056.3
2143,1052.2,1058.2
2144,1052.6,1056.6
2145,1052.8,1056.8
2146,1052.8,1056.8
2147,1052.8,1057.8
2148,1054.0,1061.0
2149,1055.4,1060.4
2150,1055.3,1063.3
2151,1059.3,1063.3
2152,1059.8,1063.8
2153,1059.3,1063.3
2154,1058.7,1063.7
2155,1058.4,1062.4
2156,1058.4,1062.4
2157,1057.8,1062.8
2158,1059.6,1063.6
2159,1059.6,1063.6
2160,1060.0,1064.0
2161,1060.3,1064.3
2162,1060.7,1064.7
2163,1059.8,1063.8
2164,1059.4,1063.4
2165,1057.4,1063.4
2166,1057.3,1061.3
2167,1055.3,1061.3
2168,1055.0,1059.0
2169,1055.2,1059.2
2170,1054.6,1058.6
2171,1053.6,1058.6
2172,1054.0,1058.0
2173,1053.4,1057.4
2174,1052.6,1057.6
2175,1052.5,1056.5
2176,1053.4,1057.4
2177,1053.4,1058.4
2178,1054.2,1059.2
2179,1056.0,1061.0
2180,1057.5,1061.5
2181,1057.5,1062.5
2182,1059.0,1063.0
2183,1058.2,1062.2
2184,1053.6,1061.6
2185,1053.4,1057.4
2186,1052.8,1056.8
2187,1052.4,1056.4
2188,1051.4,1056.4
2189,1051.3,1055.3
2190,1051.3,1055.3
2191,1052.1,1056.1
2192,1052.1,1056.1
2193,1052.1,1056.1
2194,1051.1,1056.1
2195,1051.0,1055.0
2196,1049.8,1054.8
2197,1049.2,1053.2
2198,1049.0,1054.0
2199,1048.8,1052.8
2200,1048.3,1052.3
2201,1048.2,1052.2
2202,1048.0,1053.0
2203,1049.0,1053.0
2204,1049.2,1053.2
2205,1048.2,1053.2
2206,1047.4,1051.4
2207,1047.5,1051.5
2208,1047.6,1052.6
2209,1048.6,1052.6
2210,1049.3,1053.3
2211,1048.9,1052.9
2212,1048.9,1052.9
2213,1049.0,1053.0
2214,1048.2,1053.2
2215,1048.1,1052.1
2216,1048.2,1053.2
2217,1048.6,1052.6
2218,1048.7,1052.7
2219,1047.2,1052.2
2220,1046.8,1050.8
2221,1045.8,1049.8
2222,1046.6,1050.6
2223,1046.5,1050.5
2224,1046.8,1050.8
2225,1047.2,1051.2
2226,1047.3,1051.3
2227,1047.2,1051.2
2228,1046.2,1051.2
2229,1046.2,1050.2
